data;dz.tyg.;godz.;sala;instr;przedmiot;grupa;podgr.;technik;char.;uwagi
2022-03-24;Thursday;12:45-18:00;"A 1.05";"dr Kamusińska Elżbieta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 14";;free;
2022-03-24;Thursday;12:45-18:00;"A 1.06";"mgr Dudek Małgorzata";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 15";;free;
2022-03-24;Thursday;12:45-18:00;"A 1.07";"dr Zdziebło Kazimiera";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 13";;free;
2022-03-24;Thursday;12:45-18:00;"A 1.09";"mgr Lesiak Aneta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 16";;free;
2022-03-24;Thursday;13:45-20:30;"B 3.04";"lek. med. Dziugieł Robert";"Specjalność wybrana przez studenta";LEK/S/16/17;;marcin;stay;"sp. T"
2022-03-24;Thursday;13:45-20:30;"D 0.09";;"Specjalność wybrana przez studenta";LEK/Eng-Div-6/16/17;;wojtek;stay;"sp. 1"
2022-03-24;Thursday;15:30-20:45;"B 0.28";"mgr Jurkowski Dominik";;"RM/I stopień/st/2019/20";"ćw 01";;free;"Medycyna taktyczna,"
2022-03-24;Thursday;16:30-20:15;"B 0.26";"mgr Putowski Mateusz";"Medycyna ratunkowa";"RM/I stopień/st/2019/20";"ćw 02";;phone;
2022-03-25;Friday;07:00-08:00;"B 1.16";;;;;;free;"Rezerwacja Sali"
2022-03-25;Friday;07:00-08:00;"B 1.17";;;;;;free;"Rezerwacja Sali"
2022-03-25;Friday;07:00-08:00;"B 1.18";;;;;;free;"Rezerwacja Sali"
2022-03-25;Friday;07:30-15:30;RatMed;;;;;paulina;ready;", ,"
2022-03-25;Friday;07:30-16:30;"A 1.01";"mgr Putowski Mateusz";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 16";sebek;prep;
2022-03-25;Friday;07:30-16:30;"A 1.02";"dr Podsiadło Paweł";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 15";sebek;prep;
2022-03-25;Friday;08:00-11:00;"B 1.05";"mgr Bedla Katarzyna";"Opieka neonatologiczna";Po/Ist./S/2020/2021;"sym 01";angelika;stay;
2022-03-25;Friday;08:00-20:00;"B 1.15";;;;;;free;"Rezerwacja Sali"
2022-03-25;Friday;08:15-13:30;"B 0.26";"mgr Barańska Edyta";"Medyczne czynności ratunkowe";RM/Ist/S/2020/2021;"ćwp 01";;phone;
2022-03-25;Friday;08:30-19:00;"B 3.28";;;;;;free;"szkolenie egz. OSCE"
2022-03-25;Friday;11:00-15:30;"B 1.05";"mgr Bedla Katarzyna";"Opieka położnicza";Po/Ist./S/2020/2021;"sym 06";angelika;stay;
2022-03-25;Friday;13:45-20:30;"B 3.34";"lek. med. Krzciuk Piotr";"Specjalność wybrana przez studenta";LEK/S/16/17;"ćwpk 11";darek;stay;
2022-03-25;Friday;13:45-20:30;"D 0.09";;"Specjalność wybrana przez studenta";LEK/Eng-Div-6/16/17;;sebek;stay;"sp. 2"
2022-03-25;Friday;14:00-18:30;"B 0.26";"mgr Barańska Edyta";"Medyczne czynności ratunkowe";RM/Ist/S/2020/2021;"ćwp 03";;phone;
2022-03-25;Friday;15:30-19:15;"A 1.06";"mgr Bedla Katarzyna";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 08";;free;
2022-03-25;Friday;15:30-19:15;"A 1.07";"mgr Szmalec Daria";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 07";;free;
2022-03-25;Friday;15:30-20:00;"B 0.28";"mgr Jurkowski Dominik";;"RM/I stopień/st/2019/20";"ćw 02";;free;"Medycyna taktyczna,"
2022-03-26;Saturday;07:00-20:00;"B 1.15";;;;;;free;"Rezerwacja Sali"
2022-03-26;Saturday;08:00-15:30;"B 0.28";"mgr Jurkowski Dominik";;"RM/I stopień/niestacjonarne/2019/20";"ćw 01";;free;"Medycyna taktyczna,"
2022-03-26;Saturday;08:30-19:00;"B 3.28";;;;;;free;"szkolenie egz. OSCE"
2022-03-26;Saturday;11:15-15:00;"B 3.38";;;;;;free;"dr Pogorzelska Justyna, Fizjoterapia kliniczna w pediatrii, FIZJ/Jedn.MGR/S/2019/2020"
2022-03-27;Sunday;07:00-20:00;"B 1.15";;;;;;free;"Rezerwacja Sali"
2022-03-27;Sunday;10:15-14:00;"B 0.28";"mgr Jurkowski Dominik";;"RM/I stopień/niestacjonarne/2019/20";"ćw 01";;free;"Medycyna taktyczna,"
2022-03-28;Monday;07:00-18:30;"B 1.15";"mgr Kaleta Agnieszka";;;;;free;"Rezerwacja Sali"
2022-03-28;Monday;07:30-11:15;"C 2.07";"dr hab. prof. UJK Sadowski Marcin";"Choroby wewnętrzne";LEK/S/19/20;;paulina;stay;
2022-03-28;Monday;07:30-11:15;"D 0.09";"dr Jaroszyńska Anna";"Choroby wewnętrzne";LEK/S/19/20;;marcin;stay;
2022-03-28;Monday;07:30-12:45;"A 1.05";"mgr Durlik Marlena";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 03";;free;
2022-03-28;Monday;07:30-12:45;"A 1.06";"mgr Wójcik Katarzyna";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 04";;free;
2022-03-28;Monday;07:30-12:45;"A 1.07";"dr Naszydłowska Edyta";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 02";;free;
2022-03-28;Monday;07:30-12:45;"A 1.09";"dr Krawczyńska Jadwiga";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 01";;free;
2022-03-28;Monday;07:30-15:30;RatMed;;;;;bartek;ready;", ,"
2022-03-28;Monday;08:00-15:30;"B 0.28";"mgr Makowski Kamil";"Medycyna ratunkowa";RM/Ist/S/2020/2021;"ćw 02";;free;
2022-03-28;Monday;09:45-12:00;"B 0.26";"mgr Putowski Mateusz";"Medycyna ratunkowa";;;;phone;ZP/IIst/S/2020/2021
2022-03-28;Monday;11:15-15:00;"C 2.07";"dr hab. prof. UJK Sadowski Marcin";"Choroby wewnętrzne";LEK/S/19/20;;wojtek;stay;
2022-03-28;Monday;11:15-15:00;"D 0.09";"dr Jaroszyńska Anna";"Choroby wewnętrzne";LEK/S/19/20;;marcin;stay;
2022-03-28;Monday;12:45-18:00;"A 1.05";"mgr Durlik Marlena";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 07";;free;
2022-03-28;Monday;12:45-18:00;"A 1.06";"mgr Wójcik Katarzyna";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 08";;free;
2022-03-28;Monday;12:45-18:00;"A 1.07";"dr Naszydłowska Edyta";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 06";;free;
2022-03-28;Monday;12:45-18:00;"A 1.09";"dr Krawczyńska Jadwiga";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 05";;free;
2022-03-28;Monday;13:45-20:30;"B 3.04";"lek. med. Dziugieł Robert";"Specjalność wybrana przez studenta";LEK/S/16/17;;sebek;stay;"sp. T"
2022-03-28;Monday;13:45-20:30;"D 0.10";;"Specjalność wybrana przez studenta";LEK/S/16/17;;darek;stay;"sp. S2"
2022-03-28;Monday;15:30-20:45;"B 0.26";"mgr Putowski Mateusz";"Medyczne czynności ratunkowe";"RM/I stopień/st/2019/20";"ćwp 01";;phone;
2022-03-28;Monday;15:30-20:45;"B 0.28";"mgr Makowski Kamil";"Medyczne czynności ratunkowe";"RM/I stopień/st/2019/20";"ćwp 04";;free;
2022-03-29;Tuesday;07:00-13:45;"C 2.07";"dr Gola Wojciech";"Specjalność wybrana przez studenta";LEK/S/16/17;"ćwpk 13";darek;stay;
2022-03-29;Tuesday;07:00-18:30;"B 1.15";"mgr Kaleta Agnieszka";;;;;free;"Rezerwacja Sali"
2022-03-29;Tuesday;07:30-12:00;"B 1.05";"mgr Wójcik Katarzyna";"Opieka położnicza";Po/Ist./S/2020/2021;"sym 02";angelika;stay;
2022-03-29;Tuesday;07:30-12:00;"B 3.34";"lek. med. Jabłońska-Grabda Aneta";"Diagnostyka obrazowa";LEK/S/18/19;"ćwpk 05";wojtek;stay;
2022-03-29;Tuesday;07:30-12:30;"B 1.15";;"OSCE Pielęgniarstwo";;;bartek;stay;,
2022-03-29;Tuesday;07:30-12:45;"A 1.05";"dr Kamusińska Elżbieta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 03";darek;free;"xyz alfa beta gamma"
2022-03-29;Tuesday;07:30-12:45;"A 1.06";"mgr Dudek Małgorzata";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 04";;free;
2022-03-29;Tuesday;07:30-12:45;"A 1.07";"dr Zdziebło Kazimiera";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 02";;free;
2022-03-29;Tuesday;07:30-12:45;"A 1.09";"mgr Lesiak Aneta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 01";;free;
2022-03-29;Tuesday;08:00-12:30;"D 0.09";"dr Domagała Michał";"Anestezjologia i intensywna terapia";LEK/S/18/19;"ćwpk 19";paulina;stay;
2022-03-29;Tuesday;08:00-14:00;"A 1.01";"dr Adamczyk-Gruszka Olga";;;;sebek;ready;"15:30-19:15 Krzysztof Snoch"
2022-03-29;Tuesday;09:45-15:00;"B 0.28";"dr Słopiecka Aleksandra";"Podstawowe zabiegi medyczne";RM/Ist/S/2021/2022;"ćwp 01";;free;
2022-03-29;Tuesday;09:45-15:00;"B 0.30";"dr Cieślik Aleksandra";"Podstawowe zabiegi medyczne";RM/Ist/S/2021/2022;"ćwp 03";;free;
2022-03-29;Tuesday;12:00-13:30;"B 3.38";"dr Kozłowska-Geller Monika";"Chirurgia ogólna";LEK/Eng-Div-6/19/20;;paulina;stay;
2022-03-29;Tuesday;12:30-17:00;"D 0.09";"dr Domagała Michał";"Anestezjologia i intensywna terapia";LEK/S/18/19;"ćwpk 20";bartek;stay;
2022-03-29;Tuesday;12:45-18:00;"A 1.05";"dr Kamusińska Elżbieta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 07";;free;
2022-03-29;Tuesday;12:45-18:00;"A 1.06";"mgr Dudek Małgorzata";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 08";;free;
2022-03-29;Tuesday;12:45-18:00;"A 1.07";"dr Zdziebło Kazimiera";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 06";;free;
2022-03-29;Tuesday;12:45-18:00;"A 1.09";"mgr Lesiak Aneta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 05";;free;
2022-03-29;Tuesday;13:45-20:30;"C 2.07";"dr Gola Wojciech";"Specjalność wybrana przez studenta";LEK/S/16/17;"ćwpk 04";marcin;stay;
2022-03-29;Tuesday;15:15-20:30;"B 0.28";"dr Słopiecka Aleksandra";"Podstawowe zabiegi medyczne";RM/Ist/S/2021/2022;"ćwp 02";;free;
2022-03-29;Tuesday;15:30-19:15;"B 0.25";"mgr Snoch Krzysztof";"Medyczne czynności ratunkowe";"RM/I stopień/st/2019/20";"ćwp 03";;phone;
2022-03-30;Wednesday;07:00-13:45;"D 0.10";"lek. med. Krzciuk Piotr";"Specjalność wybrana przez studenta";LEK/S/16/17;"ćwpk 13";marcin;stay;
2022-03-30;Wednesday;07:00-18:30;"B 1.15";"mgr Kaleta Agnieszka";;;;;free;"Rezerwacja Sali"
2022-03-30;Wednesday;07:30-12:00;"B 3.34";"lek. med. Wypchło Łukasz";"Diagnostyka obrazowa";LEK/S/18/19;"ćwpk 06";darek;stay;
2022-03-30;Wednesday;07:30-12:30;"B 1.13";;"OSCE Położnictwo";;;paulina;stay;,
2022-03-30;Wednesday;07:30-12:45;"A 1.05";"mgr Durlik Marlena";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 11";;free;
2022-03-30;Wednesday;07:30-12:45;"A 1.06";"mgr Wójcik Katarzyna";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 12";;free;
2022-03-30;Wednesday;07:30-12:45;"A 1.07";"dr Naszydłowska Edyta";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 10";;free;
2022-03-30;Wednesday;07:30-12:45;"A 1.09";"dr Krawczyńska Jadwiga";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 09";;free;
2022-03-30;Wednesday;07:30-13:30;"D 0.09";"lek. med. Kołomańska Magdalena";Chirurgia;LEK/S/16/17;;sebek;stay;
2022-03-30;Wednesday;07:30-15:30;RatMed;;;;;bartek;ready;", ,"
2022-03-30;Wednesday;07:30-16:30;"A 1.01";"mgr Falkiewicz Maciej";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 10";wojtek;prep;
2022-03-30;Wednesday;07:30-16:30;"A 1.02";"mgr Wydrych Bartosz";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 09";wojtek;prep;
2022-03-30;Wednesday;08:00-12:30;"B 1.01";"mgr Dudek Małgorzata";"Podstawowa opieka zdrowotna";P/Ist./S/2020/2021;"sym 11";mateusz;stay;
2022-03-30;Wednesday;13:00-17:30;"B 1.01";"mgr Dudek Małgorzata";"Podstawowa opieka zdrowotna";P/Ist./S/2020/2021;"sym 04";mateusz;stay;
2022-03-30;Wednesday;13:15-19:15;"D 0.09";;Chirurgia;LEK/Eng-Div-6/16/17;;wojtek;stay;,
2022-03-30;Wednesday;13:45-20:30;"D 0.10";"lek. med. Krzciuk Piotr";"Specjalność wybrana przez studenta";LEK/S/16/17;"ćwpk 04";bartek;stay;
2022-03-30;Wednesday;16:00-19:45;"A 1.05";"mgr Siczek Ewelina";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 01";;free;
2022-03-30;Wednesday;16:00-19:45;"A 1.06";"mgr Bedla Katarzyna";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 09";;free;
2022-03-30;Wednesday;16:00-19:45;"A 1.07";"mgr Szmalec Daria";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 10";;free;
2022-03-30;Wednesday;16:00-19:45;"A 1.09";"dr Wencel-Wawrzeńczyk Agnieszka";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 03";;free;
2022-03-30;Wednesday;16:00-19:45;"B 1.05";"mgr Wiąk Krystyna";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 02";;free;
2022-03-31;Thursday;07:00-18:30;"B 1.15";"mgr Kaleta Agnieszka";;;;;free;"Rezerwacja Sali"
2022-03-31;Thursday;07:30-12:00;"B 3.34";"lekarz Mróz-Klimas Danuta";"Diagnostyka obrazowa";LEK/S/18/19;"ćwpk 07";wojtek;stay;
2022-03-31;Thursday;07:30-12:30;"B 1.15";;"OSCE Pielęgniarstwo";;;sebek;stay;,
2022-03-31;Thursday;07:30-12:45;"A 1.05";"dr Kamusińska Elżbieta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 11";;free;
2022-03-31;Thursday;07:30-12:45;"A 1.06";"mgr Dudek Małgorzata";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 12";;free;
2022-03-31;Thursday;07:30-12:45;"A 1.07";"dr Zdziebło Kazimiera";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 10";;free;
2022-03-31;Thursday;07:30-12:45;"A 1.09";"mgr Lesiak Aneta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 09";;free;
2022-03-31;Thursday;07:30-15:30;RatMed;;;;;wojtek;ready;", ,"
2022-03-31;Thursday;07:30-16:30;"A 1.01";"mgr Falkiewicz Maciej";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 10";bartek;prep;
2022-03-31;Thursday;07:30-16:30;"A 1.02";"mgr Wydrych Bartosz";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 09";bartek;prep;
2022-03-31;Thursday;08:00-12:30;"B 1.05";"mgr Bedla Katarzyna";"Opieka ginekologiczna";Po/Ist./S/2020/2021;"sym 02";angelika;stay;
2022-03-31;Thursday;12:15-16:45;"B 3.34";"lek. med. Dróżdż Tomasz";"Diagnostyka obrazowa";LEK/S/18/19;"ćwpk 08";darek;stay;
2022-03-31;Thursday;12:45-18:00;"A 1.05";"dr Kamusińska Elżbieta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 15";;free;
2022-03-31;Thursday;12:45-18:00;"A 1.06";"mgr Dudek Małgorzata";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 16";;free;
2022-03-31;Thursday;12:45-18:00;"A 1.07";"dr Zdziebło Kazimiera";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 14";;free;
2022-03-31;Thursday;12:45-18:00;"A 1.09";"mgr Lesiak Aneta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 13";;free;
2022-03-31;Thursday;13:45-20:30;"B 3.04";"lek. med. Zgubieński Kajetan";"Specjalność wybrana przez studenta";LEK/S/16/17;;marcin;stay;"sp. T"
2022-03-31;Thursday;13:45-20:30;"D 0.10";;"Specjalność wybrana przez studenta";LEK/S/16/17;;paulina;stay;"sp. S2"
2022-04-01;Friday;07:00-13:45;"B 3.34";"lek. med. Krzciuk Piotr";"Specjalność wybrana przez studenta";LEK/S/16/17;"ćwpk 13";;stay;
2022-04-01;Friday;07:30-16:30;"A 1.01";"mgr Falkiewicz Maciej";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 10";;prep;
2022-04-01;Friday;07:30-16:30;"A 1.02";"mgr Wydrych Bartosz";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 09";;prep;
2022-04-01;Friday;08:00-11:00;"B 1.15";"mgr Kaleta Agnieszka";"Pielęgniarstwo geriatryczne";P/Ist./S/2020/2021;"sym 04";;stay;
2022-04-01;Friday;08:00-12:30;"B 1.05";"mgr Bedla Katarzyna";"Opieka ginekologiczna";Po/Ist./S/2020/2021;"sym 03";;stay;
2022-04-01;Friday;08:15-13:30;"B 0.26";"mgr Barańska Edyta";"Medyczne czynności ratunkowe";RM/Ist/S/2020/2021;"ćwp 01";;phone;
2022-04-01;Friday;12:30-15:30;"B 1.05";"mgr Bedla Katarzyna";"Opieka neonatologiczna";Po/Ist./S/2020/2021;"sym 03";;stay;
2022-04-01;Friday;13:45-18:15;"B 0.26";"mgr Barańska Edyta";"Medyczne czynności ratunkowe";RM/Ist/S/2020/2021;"ćwp 03";;phone;
2022-04-01;Friday;13:45-20:30;"B 3.34";"lek. med. Krzciuk Piotr";"Specjalność wybrana przez studenta";LEK/S/16/17;"ćwpk 04";;stay;
2022-04-01;Friday;15:30-19:15;"A 1.05";"mgr Siczek Ewelina";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 04";;free;
2022-04-01;Friday;15:30-19:15;"A 1.06";"mgr Bedla Katarzyna";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 11";;free;
2022-04-01;Friday;15:30-19:15;"A 1.07";"mgr Szmalec Daria";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 12";;free;
2022-04-01;Friday;16:00-19:45;"A 1.09";"dr Wencel-Wawrzeńczyk Agnieszka";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 06";;free;
2022-04-01;Friday;16:00-19:45;"B 1.05";"mgr Wiąk Krystyna";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 05";;stay;
koniec

